game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800002,20181016,2018-19,1,11,31,24,226,90,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,691,68.28606491822356,True,early,False
21800002,20181016,2018-19,1,7,57,6,-2,63,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,477,-1.8183029644518336,False,early,False
21800002,20181016,2018-19,1,3,46,2,5,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,226,9.782407031807287,False,early,False
21800002,20181016,2018-19,1,2,58,1,-6,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,178,-18.43494882292201,False,early,False
21800002,20181016,2018-19,1,2,49,22,-228,8,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,169,-87.99044618697886,False,early,False
21800002,20181016,2018-19,2,6,39,9,96,25,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,399,75.40342447450583,False,early,False
21800002,20181016,2018-19,2,6,5,28,-204,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,365,-46.29216688624993,True,early,False
21800002,20181016,2018-19,2,1,3,2,6,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,63,13.495733280795811,False,early,False
21800002,20181016,2018-19,2,0,44,12,113,52,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,44,65.2892005377698,False,early,False
21800002,20181016,2018-19,3,9,47,28,25,281,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,587,5.084103409594445,True,late,False
21800002,20181016,2018-19,3,5,20,28,5,282,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,320,1.0157761810452557,True,late,False
21800002,20181016,2018-19,3,5,3,26,-21,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,303,-4.497151614667772,True,late,False
21800002,20181016,2018-19,3,4,50,26,144,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,290,33.0876104501263,True,late,False
21800002,20181016,2018-19,3,3,1,25,18,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,181,4.006391471627239,True,late,False
21800002,20181016,2018-19,3,1,28,26,199,173,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,88,48.99804209920338,True,late,False
21800002,20181016,2018-19,3,1,11,1,8,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,71,29.74488129694222,False,late,False
21800002,20181016,2018-19,3,0,40,5,7,51,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,40,7.815293546766876,False,late,False
21800002,20181016,2018-19,4,6,51,11,-112,0,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,411,-90.0,False,late,False
21800002,20181016,2018-19,4,6,24,2,6,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,384,13.495733280795811,False,late,False
21800002,20181016,2018-19,4,1,46,17,38,171,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,106,12.528807709151511,False,late,False
21800024,20181019,2018-19,1,9,27,16,-82,141,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,567,-30.180582248209962,False,early,False
21800024,20181019,2018-19,1,5,24,24,212,132,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,324,58.09189306434685,True,early,False
21800024,20181019,2018-19,1,3,39,16,-160,0,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,219,-90.0,False,early,False
